company_name,ticker
Eversource Energy,ES
ESAB Corporation,ESAB
Empire State Realty OP LP,ESBA
Escalade Incorporated,ESCA
ESCO Technologies Inc,ESE
Euroseas Ltd,ESEA
ESGL Holdings Limited,ESGL
ESH Acquisition Corp,ESHA
Element Solutions Inc,ESI
Estrella Immunopharma Inc,ESLA
Elbit Systems Ltd,ESLT
Essent Group Ltd,ESNT
Energy Services of America Corporation,ESOA
Espey Mfg & Electronics Corp,ESP
Esperion Therapeutics Inc,ESPR
Esquire Financial Holdings Inc,ESQ
Empire State Realty Trust Inc,ESRT
Essex Property Trust Inc,ESS
Establishment Labs Holdings Inc,ESTA
Elastic NV,ESTC
Energy Transfer LP,ET
Ethan Allen Interiors Inc,ETD
Dynamix Corporation,ETHM
ETHZilla Corporation,ETHZ
Eaton Corporation plc,ETN
89bio Inc,ETNB
Eton Pharmaceuticals Inc,ETON
eToro Group Ltd,ETOR
Entergy Corporation,ETR
Elite Express Holding Inc,ETS
Etsy Inc,ETSY
enCore Energy Corp,EU
EUDA Health Holdings Limited,EUDA
Eureka Acquisition Corp,EURK
EQV Ventures Acquisition Corp II,EVAC
Evaxion A/S,EVAX
Entravision Communications Corporation,EVC
EverCommerce Inc,EVCM
EverQuote Inc,EVER
Eve Holding Inc,EVEX
Evogene Ltd,EVGN
EVgo Inc,EVGO
Evolent Health Inc,EVH
EVI Industries Inc,EVI
Evolv Technologies Holdings Inc,EVLV
Evotec SE,EVO
Evoke Pharma Inc,EVOK
Evercore Inc,EVR
Evergy Inc,EVRG
EVERTEC Inc,EVTC
Vertical Aerospace Ltd,EVTL
Envirotech Vehicles Inc,EVTV
Edwards Lifesciences Corporation,EW
East West Bancorp Inc,EWBC
European Wax Center Inc,EWCZ
Edgewise Therapeutics Inc,EWTX
Exact Sciences Corporation,EXAS
Exelon Corporation,EXC
Expand Energy Corporation,EXE
Exelixis Inc,EXEL
Expensify Inc,EXFY
Endeavour Silver Corp,EXK
ExlService Holdings Inc,EXLS
Exodus Movement Inc,EXOD
eXoZymes Inc,EXOZ
Eagle Materials Inc,EXP
Expeditors International of Washington Inc,EXPD
Expedia Group Inc,EXPE
eXp World Holdings Inc,EXPI
Exponent Inc,EXPO
Extra Space Storage Inc,EXR
Extreme Networks Inc,EXTR
National Vision Holdings Inc,EYE
EyePoint Pharmaceuticals Inc,EYPT
EZGO Technologies Ltd,EZGO
EZCORP Inc,EZPW
Ford Motor Company,F
First Advantage Corporation,FA
FACT II Acquisition Corp,FACT
First American Financial Corporation,FAF
Farmmi Inc,FAMI
Diamondback Energy Inc,FANG
Farmer Bros Co,FARM
Fastenal Company,FAST
FAT Brands Inc,FAT
FAT Brands Inc,FATBB
Fate Therapeutics Inc,FATE
FatPipe Inc,FATN
FBS Global Limited,FBGL
Fortune Brands Innovations Inc,FBIN
Fortress Biotech Inc,FBIO
First Business Financial Services Inc,FBIZ
FB Financial Corporation,FBK
FB Bancorp Inc,FBLA
FibroBiologics Inc,FBLG
First Bancorp,FBNC
First BanCorp,FBP
Franklin BSP Realty Trust Inc,FBRT
Forte Biosciences Inc,FBRX
Falcon's Beyond Global Inc,FBYD
Franklin Covey Co,FC
First Capital Inc,FCAP
First Community Bankshares Inc,FCBC
First Community Corporation,FCCO
FuelCell Energy Inc,FCEL
First Commonwealth Financial Corporation,FCF
FirstCash Holdings Inc,FCFS
Fitness Champs Holdings Limited,FCHL
FTI Consulting Inc,FCN
First Citizens BancShares Inc,FCNCA
First Citizens BancShares Inc,FCNCO
Four Corners Property Trust Inc,FCPT
FutureCrest Acquisition Corp,FCRS
Focus Universal Inc,FCUV
Freeport-McMoRan Inc,FCX
Fidelity D & D Bancorp Inc,FDBC
4D Molecular Therapeutics Inc,FDMT
Fresh Del Monte Produce Inc,FDP
FactSet Research Systems Inc,FDS
Fifth District Bancorp Inc,FDSB
Fidus Investment Corporation,FDUS
FedEx Corporation,FDX
FirstEnergy Corp,FE
5E Advanced Materials Inc,FEAM
Fenbo Holdings Limited,FEBO
Four Seasons Education (Cayman) Inc,FEDU
Frequency Electronics Inc,FEIM
Franklin Electric Co Inc,FELE
Femasys Inc,FEMY
Fennec Pharmaceuticals Inc,FENC
Phoenix New Media Limited,FENG
Ferrovial SE,FER
Fifth Era Acquisition Corp I,FERA
Ferguson Enterprises Inc,FERG
Forum Energy Technologies Inc,FET
FutureFuel Corp,FF
Faraday Future Intelligent Electric Inc,FFAI
First Financial Bancorp,FFBC
Flushing Financial Corporation,FFIC
First Financial Bankshares Inc,FFIN
F5 Inc,FFIV
First Foundation Inc,FFWM
F&G Annuities & Life Inc,FG
First Guaranty Bancshares Inc,FGBI
FibroGen Inc,FGEN
FGI Industries Ltd,FGI
Founder Group Limited,FGL
FG Merger II Corp,FGMC
FG Nexus Inc,FGNX
First Hawaiian Inc,FHB
Federated Hermes Inc,FHI
First Horizon Corporation,FHN
Foghorn Therapeutics Inc,FHTX
Fiserv Inc,FI
First Interstate BancSystem Inc,FIBK
Fair Isaac Corporation,FICO
Figma Inc,FIG
Figure Technology Solutions Inc,FIGR
FIGS Inc,FIGS
FIGX Capital Acquisition Corp,FIGX
Fidelis Insurance Holdings Limited,FIHL
FinVolution Group,FINV
FinWise Bancorp,FINW
FTAI Infrastructure Inc,FIP
Fidelity National Information Services Inc,FIS
Financial Institutions Inc,FISI
Fifth Third Bancorp,FITB
Five Below Inc,FIVE
Five9 Inc,FIVN
Comfort Systems USA Inc,FIX
National Beverage Corp,FIZZ
Franklin Wireless Corp,FKWL
Fold Holdings Inc,FLD
Flex Ltd,FLEX
Flagstar Bank National Association,FLG
Flora Growth Corp,FLGC
Fulgent Genetics Inc,FLGT
Full House Resorts Inc,FLL
Fluence Energy Inc,FLNC
FLEX LNG Ltd,FLNG
Fluent Inc,FLNT
Flowers Foods Inc,FLO
Flowco Holdings Inc,FLOC
Fluor Corporation,FLR
Flowserve Corporation,FLS
Flutter Entertainment plc,FLUT
Flux Power Holdings Inc,FLUX
1-800-FLOWERSCOM Inc,FLWS
BingEx Limited,FLX
Flexsteel Industries Inc,FLXS
Firefly Aerospace Inc,FLY
Fly-E Group Inc,FLYE
Flywire Corporation,FLYW
flyExclusive Inc,FLYX
Farmers & Merchants Bancorp Inc,FMAO
First Mid Bancshares Inc,FMBH
FMC Corporation,FMC
Kandal M Venture Limited,FMFC
Farmers National Banc Corp,FMNB
Fresenius Medical Care AG,FMS
Foremost Clean Energy Ltd,FMST
Fomento Económico Mexicano SAB de CV,FMX
Fabrinet,FN
FNB Corporation,FNB
Floor & Decor Holdings Inc,FND
Fidelity National Financial Inc,FNF
FingerMotion Inc,FNGR
Funko Inc,FNKO
The First Bancorp Inc,FNLC
Franco-Nevada Corporation,FNV
First Northwest Bancorp,FNWB
Finward Bancorp,FNWD
Finance of America Companies Inc,FOA
Hang Feng Technology Innovation Co Ltd,FOFO
Amicus Therapeutics Inc,FOLD
FONAR Corporation,FONR
Forestar Group Inc,FOR
Forian Inc,FORA
Forward Industries Inc,FORD
FormFactor Inc,FORM
Forrester Research Inc,FORR
Formula Systems (1985) Ltd,FORTY
Fossil Group Inc,FOSL
Shift4 Payments Inc,FOUR
Fox Corporation,FOX
Fox Corporation,FOXA
Fox Factory Holding Corp,FOXF
Foxx Development Holdings Inc,FOXX
Five Point Holdings LLC,FPH
Farmland Partners Inc,FPI
First Industrial Realty Trust Inc,FR
Franklin Financial Services Corporation,FRAF
First Bank,FRBA
Friedman Industries Incorporated,FRD
Forge Global Holdings Inc,FRGE
Freight Technologies Inc,FRGT
Freedom Holding Corp,FRHC
First Merchants Corporation,FRME
Fermi Inc,FRMI
Frontline plc,FRO
JFrog Ltd,FROG
FRP Holdings Inc,FRPH
Freshpet Inc,FRPT
Freshworks Inc,FRSH
Primis Financial Corp,FRST
Foresight Autonomous Holdings Ltd,FRSX
Federal Realty Investment Trust,FRT
Five Star Bancorp,FSBC
FS Bancorp Inc,FSBW
First Seacoast Bancorp Inc,FSEA
First Savings Financial Group Inc,FSFG
Flag Ship Acquisition Corporation,FSHP
Flexible Solutions International Inc,FSI
FS KKR Capital Corp,FSK
First Solar Inc,FSLR
Fastly Inc,FSLY
Fortuna Mining Corp,FSM
Franklin Street Properties Corp,FSP
Federal Signal Corporation,FSS
LB Foster Company,FSTR
FirstSun Capital Bancorp,FSUN
FirstService Corporation,FSV
FTAI Aviation Ltd,FTAI
FTC Solar Inc,FTCI
Frontdoor Inc,FTDR
Fuel Tech Inc,FTEK
Fitell Corporation,FTEL
Future FinTech Group Inc,FTFT
Fathom Holdings Inc,FTHM
TechnipFMC plc,FTI
Flotek Industries Inc,FTK
FitLife Brands Inc,FTLF
Fortinet Inc,FTNT
Fortrea Holdings Inc,FTRE
Fast Track Group,FTRK
Fortis Inc,FTS
Fortive Corporation,FTV
fuboTV Inc,FUBO
BitFuFu Inc,FUFU
HB Fuller Company,FUL
Fulcrum Therapeutics Inc,FULC
Fulton Financial Corporation,FULT
Six Flags Entertainment Corporation,FUN
First United Corporation,FUNC
Fury Gold Mines Limited,FURY
First US Bancshares Inc,FUSB
Fusemachines Inc,FUSE
Futu Holdings Limited,FUTU
FVCBankcorp Inc,FVCB
Future Vision II Acquisition Corp,FVN
FrontView REIT Inc,FVR
Fiverr International Ltd,FVRR
Formula One Group,FWONA
Formula One Group,FWONK
Forward Air Corporation,FWRD
First Watch Restaurant Group Inc,FWRG
First National Corporation,FXNC
Frontier Communications Parent Inc,FYBR
Genpact Limited,G
German American Bancorp Inc,GABC
Gaia Inc,GAIA
Gladstone Investment Corporation,GAIN
Galectin Therapeutics Inc,GALT
Gamblingcom Group Limited,GAMB
GameSquare Holdings Inc,GAME
Gain Therapeutics Inc,GANX
The Gap Inc,GAP
StealthGas Inc,GASS
GATX Corporation,GATX
Galiano Gold Inc,GAU
Gauzy Ltd,GAUZ
Glacier Bancorp Inc,GBCI
Golub Capital BDC Inc,GBDC
GBank Financial Holdings Inc,GBFH
Generation Bio Co,GBIO
Global Indemnity Group LLC,GBLI
New Concept Energy Inc,GBR
Global Business Travel Group Inc,GBTG
The Greenbrier Companies Inc,GBX
Greene County Bancorp Inc,GCBC
Gannett Co Inc,GCI
GCL Global Holdings Ltd,GCL
GCM Grosvenor Inc,GCMG
Genesco Inc,GCO
GigaCloud Technology Inc,GCT
GlucoTrack Inc,GCTK
GCT Semiconductor Holding Inc,GCTS
General Dynamics Corporation,GD
GD Culture Group Limited,GDC
GoDaddy Inc,GDDY
Golden Entertainment Inc,GDEN
GDEV Inc,GDEV
Golden Heaven Group Holdings Ltd,GDHG
Green Dot Corporation,GDOT
GoodRx Holdings Inc,GDRX
GDS Holdings Limited,GDS
CytoMed Therapeutics Limited,GDTC
Grid Dynamics Holdings Inc,GDYN
General Electric Company,GE
Great Elm Capital Corp,GECC
Greif Inc,GEF
Greif Inc,GEFB
Great Elm Group Inc,GEG
GE HealthCare Technologies Inc,GEHC
Genesis Energy LP,GEL
Gelteq Limited,GELS
Gemini Space Station Inc,GEMI
Gen Digital Inc,GEN
Gencor Industries Inc,GENC
Genius Sports Limited,GENI
GEN Restaurant Group Inc,GENK
The GEO Group Inc,GEO
Geospace Technologies Corporation,GEOS
Geron Corporation,GERN
Guess? Inc,GES
Getty Images Holdings Inc,GETY
GE Vernova Inc,GEV
Gevo Inc,GEVO
Guardforce AI Co Limited,GFAI
Griffon Corporation,GFF
Gold Fields Limited,GFI
GFL Environmental Inc,GFL
Greenfire Resources Ltd,GFR
GlobalFoundries Inc,GFS
Grupo Financiero Galicia SA,GGAL
Gerdau SA,GGB
Graco Inc,GGG
Gogoro Inc,GGR
Guardant Health Inc,GH
Graham Holdings Company,GHC
GreenTree Hospitality Group Ltd,GHG
Greystone Housing Impact Investors LP,GHI
Guild Holdings Company,GHLD
Graham Corporation,GHM
GH Research PLC,GHRS
CGI Inc,GIB
GIBO Holdings Limited,GIBO
Global Industrial Company,GIC
Gulf Island Fabrication Inc,GIFI
Giftify Inc,GIFT
GigCapital7 Corp,GIG
GigaMedia Limited,GIGM
G-III Apparel Group Ltd,GIII
Gildan Activewear Inc,GIL
Gilead Sciences Inc,GILD
Gilat Satellite Networks Ltd,GILT
Generation Income Properties Inc,GIPR
General Mills Inc,GIS
Global Interactive Technologies Inc,GITS
GigCapital8 Corp,GIW
Glaukos Corporation,GKOS
Globe Life Inc,GL
Gladstone Capital Corporation,GLAD
Global-E Online Ltd,GLBE
Globus Maritime Limited,GLBS
Glen Burnie Bancorp,GLBZ
Great Lakes Dredge & Dock Corporation,GLDD
GoldMining Inc,GLDG
Global Engine Group Holding Limited,GLE
Galmed Pharmaceuticals Ltd,GLMD
Golar LNG Limited,GLNG
Globant SA,GLOB
Global Partners LP,GLP
Galapagos NV,GLPG
Gaming and Leisure Properties Inc,GLPI
Greenlight Capital Re Ltd,GLRE
Greenwich LifeSciences Inc,GLSI
Galecto Inc,GLTO
Monte Rosa Therapeutics Inc,GLUE
Corning Incorporated,GLW
Galaxy Payroll Group Limited,GLXG
Galaxy Digital Inc,GLXY
General Motors Company,GM
Genmab A/S,GMAB
GameStop Corp,GME
Globus Medical Inc,GMED
Golden Matrix Group Inc,GMGI
Gamehaus Holdings Inc,GMHS
Global Mofy AI Limited,GMM
Global Medical REIT Inc,GMRE
Genie Energy Ltd,GNE
Genfit SA,GNFT
Genco Shipping & Trading Limited,GNK
Global Net Lease Inc,GNL
Greenlane Holdings Inc,GNLN
Genelux Corporation,GNLX
Genprex Inc,GNPX
Generac Holdings Inc,GNRC
Genius Group Limited,GNS
Genasys Inc,GNSS
Genenta Science SpA,GNTA
Gentex Corporation,GNTX
Genworth Financial Inc,GNW
Grocery Outlet Holding Corp,GO
GoHealth Inc,GOCO
Gogo Inc,GOGO
Acushnet Holdings Corp,GOLF
Gladstone Commercial Corporation,GOOD
Alphabet Inc,GOOG
Alphabet Inc,GOOGL
Canada Goose Holdings Inc,GOOS
Gold Resource Corporation,GORO
Lazydays Holdings Inc,GORV
Gossamer Bio Inc,GOSS
Gaotu Techedu Inc,GOTU
GeoVax Labs Inc,GOVX
GreenPower Motor Company Inc,GP
GP-Act III Acquisition Corp,GPAT
Genuine Parts Company,GPC
Structure Therapeutics Inc,GPCR
Group 1 Automotive Inc,GPI
Graphic Packaging Holding Company,GPK
Granite Point Mortgage Trust Inc,GPMT
Global Payments Inc,GPN
Gulfport Energy Corporation,GPOR
Green Plains Inc,GPRE
GeoPark Limited,GPRK
GoPro Inc,GPRO
Hyperscale Data Inc,GPUS
Grab Holdings Limited,GRAB
Graf Global Corp,GRAF
GRAIL Inc,GRAL
Grande Group Limited,GRAN
Green Brick Partners Inc,GRBK
The Gorman-Rupp Company,GRC
Grace Therapeutics Inc,GRCE
Guardian Pharmacy Services Inc,GRDN
Greenidge Generation Holdings Inc,GREE
Grifols SA,GRFS
GRI Bio Inc,GRI
Garmin Ltd,GRMN
Grindr Inc,GRND
Greenpro Capital Corp,GRNQ
Granite Ridge Resources Inc,GRNT
Brazil Potash Corp,GRO
Grove Collaborative Holdings Inc,GROV
US Global Investors Inc,GROW
Gold Royalty Corp,GROY
Granite Real Estate Investment Trust,GRPU
Groupon Inc,GRPN
Gorilla Technology Group Inc,GRRR
Gravity Co Ltd,GRVY
GrowGeneration Corp,GRWG
The Goldman Sachs Group Inc,GS
Globalstar Inc,GSAT
Great Southern Bancorp Inc,GSBC
Goldman Sachs BDC Inc,GSBD
Goosehead Insurance Inc,GSHD
Gesher Acquisition Corp II,GSHR
GSI Technology Inc,GSIT
Garden Stage Limited,GSIW
GSK plc,GSK
Global Ship Lease Inc,GSL
Ferroglobe PLC,GSM
GSR IV Acquisition Corp,GSRF
Golden Sun Health Technology Group Limited,GSUN
The Goodyear Tire & Rubber Company,GT
GT Biopharma Inc,GTBP
Gran Tierra Energy Inc,GTE
Greenland Technologies Holding Corporation,GTEC
Gores Holdings X Inc,GTEN
Globa Terra Acquisition Corporation,GTER
Globa Terra Acquisition Corporation,GTERA
Gates Industrial Corporation plc,GTES
Graphjet Technology,GTI
Good Times Restaurants Inc,GTIM
GitLab Inc,GTLB
Chart Industries Inc,GTLS
ZoomInfo Technologies Inc,GTM
Gray Media Inc,GTN
Gray Media Inc,GTNA
Garrett Motion Inc,GTX
Getty Realty Corp,GTY
Gulf Resources Inc,GURE
Fractyl Health Inc,GUTS
Visionary Holdings Inc,GV
Granite Construction Incorporated,GVA
Globavend Holdings Limited,GVH
Greenwave Technology Solutions Inc,GWAV
ESS Tech Inc,GWH
Guidewire Software Inc,GWRE
Global Water Resources Inc,GWRS
WW Grainger Inc,GWW
Gaxosai Inc,GXAI
GXO Logistics Inc,GXO
Gyre Therapeutics Inc,GYRE
Gyrodyne LLC,GYRO
Hyatt Hotels Corporation,H
Haemonetics Corporation,HAE
Hanmi Financial Corporation,HAFC
Hafnia Limited,HAFN
The Hain Celestial Group Inc,HAIN
Halliburton Company,HAL
Halozyme Therapeutics Inc,HALO
Haoxi Health Technology Limited,HAO
Hasbro Inc,HAS
HA Sustainable Infrastructure Capital Inc,HASI
Harvard Ave Acquisition Corporation,HAVA
Hayward Holdings Inc,HAYW
Huntington Bancshares Incorporated,HBAN
Hamilton Beach Brands Holding Company,HBB
Home Bancorp Inc,HBCP
Hanesbrands Inc,HBI
Harvard Bioscience Inc,HBIO
Hudbay Minerals Inc,HBM
Hotel101 Global Holdings Corp,HBNB
Horizon Bancorp Inc,HBNC
HBT Financial Inc,HBT
HCA Healthcare Inc,HCA
Huachen AI Parking Management Technology Holding Co Ltd,HCAI
Health Catalyst Inc,HCAT
Warrior Met Coal Inc,HCC
Happy City Holdings Limited,HCHL
HCI Group Inc,HCI
The Hackett Group Inc,HCKT
HUTCHMED (China) Limited,HCM
HCM III Acquisition Corp,HCMA
Healthcare Services Group Inc,HCSG
Healthcare Triangle Inc,HCTI
HCW Biologics Inc,HCWB
The Home Depot Inc,HD
HDFC Bank Limited,HDB
Super Hi International Holding Ltd,HDL
Hudson Technologies Inc,HDSN
Hawaiian Electric Industries Inc,HE
HEICO Corporation,HEI
HEICO Corporation,HEIA
Helen of Troy Limited,HELE
D-Market Elektronik Hizmetler ve Ticaret AS,HEPS
Hess Midstream LP,HESM
Home Federal Bancorp Inc of Louisiana,HFBL
HF Foods Group Inc,HFFG
Heritage Financial Corporation,HFWA
Hamilton Insurance Group Ltd,HG
Heritage Global Inc,HGBL
Hagerty Inc,HGTY
Hilton Grand Vacations Inc,HGV
Howard Hughes Holdings Inc,HHH
Harte Hanks Inc,HHS
Hillenbrand Inc,HI
Hingham Institution for Savings,HIFS
The Hartford Insurance Group Inc,HIG
Highway Holdings Limited,HIHO
Huntington Ingalls Industries Inc,HII
Hims & Hers Health Inc,HIMS
Himax Technologies Inc,HIMX
Hippo Holdings Inc,HIPO
Health In Tech Inc,HIT
High Tide Inc,HITI
HIVE Digital Technologies Ltd,HIVE
Highwoods Properties Inc,HIW
AMTD Digital Inc,HKD
Hitek Global Inc,HKIT
Hong Kong Pharma Digital Technology Holdings Limited,HKPD
Hecla Mining Company,HL
Herbalife Ltd,HLF
Houlihan Lokey Inc,HLI
Helios Technologies Inc,HLIO
Harmonic Inc,HLIT
Holley Inc,HLLY
Hillman Solutions Corp,HLMN
Haleon plc,HLN
Hamilton Lane Incorporated,HLNE
Hongli Group Inc,HLP
Hilton Worldwide Holdings Inc,HLT
Helix Energy Solutions Group Inc,HLX
Honda Motor Co Ltd,HMC
Horace Mann Educators Corporation,HMN
Heidmar Maritime Holdings Corp,HMR
Harmony Gold Mining Company Limited,HMY
Hinge Health Inc,HNGE
HNI Corporation,HNI
Hennessy Advisors Inc,HNNA
Hallador Energy Company,HNRG
The Honest Company Inc,HNST
Hanover Bancorp Inc,HNVR
Hooker Furnishings Corporation,HOFT
Harley-Davidson Inc,HOG
MicroCloud Hologram Inc,HOLO
Hologic Inc,HOLX
Home Bancshares Inc (Conway AR),HOMB
Honeywell International Inc,HON
HCM II Acquisition Corp,HOND
HarborOne Bancorp Inc,HONE
Robinhood Markets Inc,HOOD
Hope Bancorp Inc,HOPE
Hoth Therapeutics Inc,HOTH
Hour Loop Inc,HOUR
Anywhere Real Estate Inc,HOUS
Hovnanian Enterprises Inc,HOV
New Horizon Aircraft Ltd,HOVR
Werewolf Therapeutics Inc,HOWL
Helmerich & Payne Inc,HP
Helport AI Limited,HPAI
Hewlett Packard Enterprise Company,HPE
HighPeak Energy Inc,HPK
Hudson Pacific Properties Inc,HPP
HP Inc,HPQ
HireQuest Inc,HQI
HealthEquity Inc,HQY
Healthcare Realty Trust Incorporated,HR
H&R Block Inc,HRB
Herc Holdings Inc,HRI
Hormel Foods Corporation,HRL
Harmony Biosciences Holdings Inc,HRMY
Harrow Inc,HROW
Heritage Insurance Holdings Inc,HRTG
Heron Therapeutics Inc,HRTX
Horizon Technology Finance Corporation,HRZN
Hesai Group,HSAI
HSBC Holdings plc,HSBC
HeartSciences Inc,HSCS
Solana Company,HSDT
Himalaya Shipping Ltd,HSHP
Henry Schein Inc,HSIC
Heidrick & Struggles International Inc,HSII
Horizon Space Acquisition I Corp,HSPO
Horizon Space Acquisition II Corp,HSPT
Host Hotels & Resorts Inc,HST
HealthStream Inc,HSTM
The Hershey Company,HSY
HomeTrust Bancshares Inc,HTB
Heritage Commerce Corp,HTBK
High-Trend International Group,HTCO
HeartCore Enterprises Inc,HTCR
HeartFlow Inc,HTFL
Hercules Capital Inc,HTGC
Hilltop Holdings Inc,HTH
H World Group Limited,HTHT
Heartland Express Inc,HTLD
HomesToLife Ltd,HTLM
H2O America,HTO
Fusion Fuel Green PLC,HTOO
Hertz Global Holdings Inc,HTZ
Hubbell Incorporated,HUBB
HUB Cyber Security Ltd,HUBC
Hub Group Inc,HUBG
HubSpot Inc,HUBS
Huadi International Group Co Ltd,HUDI
HUHUTECH International Group Inc,HUHU
Huize Holding Limited,HUIZ
Humana Inc,HUM
Humacyte Inc,HUMA
Huntsman Corporation,HUN
TuHURA Biosciences Inc,HURA
Hurco Companies Inc,HURC
Huron Consulting Group Inc,HURN
Houston American Energy Corp,HUSA
Hut 8 Corp,HUT
HUYA Inc,HUYA
Hennessy Capital Investment Corp VII,HVII
Highview Merger Corp,HVMC
Haverty Furniture Companies Inc,HVT
Haverty Furniture Companies Inc,HVTA
Hawthorn Bancshares Inc,HWBK
Hancock Whitney Corporation,HWC
HWH International Inc,HWH
Hawkins Inc,HWKN
Howmet Aerospace Inc,HWM
Haoxin Holdings Limited,HXHX
Hexcel Corporation,HXL
Hyster-Yale Inc,HY
Haymaker Acquisition Corp 4,HYAC
Hydrofarm Holdings Group Inc,HYFM
MindWalk Holdings Corp,HYFT
Hyliion Holdings Corp,HYLN
Hycroft Mining Holding Corporation,HYMC
Hyperion DeFi Inc,HYPD
Hyperfine Inc,HYPR
MarineMax Inc,HZO
IAC Inc,IAC
IAMGOLD Corporation,IAG
Integra LifeSciences Holdings Corporation,IART
Integral Ad Science Holding Corp,IAS
i-80 Gold Corp,IAUX
IB Acquisition Corp,IBAC
Independent Bank Corporation,IBCP
IBEX Limited,IBEX
Innovation Beverage Group Limited,IBG
iBio Inc,IBIO
Interactive Brokers Group Inc,IBKR
International Business Machines Corporation,IBM
ICICI Bank Limited,IBN
Impact BioMedical Inc,IBO
International Bancshares Corporation,IBOC
Installed Building Products Inc,IBP
ImmunityBio Inc,IBRX
Ibotta Inc,IBTA
ImmuCell Corporation,ICCC
IceCure Medical Ltd,ICCM
Intercontinental Exchange Inc,ICE
ICF International Inc,ICFI
Intchains Group Limited,ICG
Ichor Holdings Ltd,ICHR
ICL Group Ltd,ICL
ICON Public Limited Company,ICLR
Investcorp Credit Management BDC Inc,ICMB
Icon Energy Corp,ICON
SeaStar Medical Holding Corporation,ICU
ICU Medical Inc,ICUI
IDACORP Inc,IDA
T Stamp Inc,IDAI
InterDigital Inc,IDCC
Intellicheck Inc,IDN
Idaho Strategic Resources Inc,IDR
IDT Corporation,IDT
IDEXX Laboratories Inc,IDXX
IDEAYA Biosciences Inc,IDYA
Ivanhoe Electric Inc,IE
Icahn Enterprises LP,IEP
IES Holdings Inc,IESC
IDEX Corporation,IEX
Infobird Co Ltd,IFBD
International Flavors & Fragrances Inc,IFF
InflaRx NV,IFRX
Intercorp Financial Services Inc,IFS
IGC Pharma Inc,IGC
International General Insurance Holdings Ltd,IGIC
iHuman Inc,IH
InterContinental Hotels Group PLC,IHG
iHeartMedia Inc,IHRT
IHS Holding Limited,IHS
InnSuites Hospitality Trust,IHT
Information Services Group Inc,III
Insteel Industries Inc,IIIN
i3 Verticals Inc,IIIV
Inspira Technologies Oxy BHN Ltd,IINN
Innovative Industrial Properties Inc,IIPR
Inhibikase Therapeutics Inc,IKT
Intelligent Living Application Group Inc,ILAG
Triller Group Inc,ILLR
Illumina Inc,ILMN
Industrial Logistics Properties Trust,ILPT
ImageneBio Inc,IMA
I-Mab,IMAB
IMAX Corporation,IMAX
IM Cannabis Corp,IMCC
Immunocore Holdings plc,IMCR
Insight Molecular Diagnostics Inc,IMDX
CIMG Inc,IMG
Ingles Markets Incorporated,IMKTA
Immutep Limited,IMMP
Immersion Corporation,IMMR
Immix Biopharma Inc,IMMX
Immunome Inc,IMNM
Imunon Inc,IMNN
Imperial Oil Limited,IMO
ChipMOS TECHNOLOGIES INC,IMOS
Imperial Petroleum Inc,IMPP
Immuron Limited,IMRN
Immuneering Corporation,IMRX
Integrated Media Technology Limited,IMTE
Immatics NV,IMTX
Immunic Inc,IMUX
Immunovant Inc,IMVT
International Money Express Inc,IMXI
IN8bio Inc,INAB
Indigo Acquisition Corp,INAC
First Internet Bancorp,INBK
Intelligent Bio Solutions Inc,INBS
Inhibrx Biosciences Inc,INBX
InterCure Ltd,INCR
Incyte Corporation,INCY
Independent Bank Corp,INDB
indie Semiconductor Inc,INDI
Indonesia Energy Corporation Limited,INDO
Indaptus Therapeutics Inc,INDP
Indivior PLC,INDV
INNEOVA Holdings Limited,INEO
Informatica Inc,INFA
InfuSystem Holdings Inc,INFU
Infosys Limited,INFY
ING Groep NV,ING
Ingram Micro Holding Corporation,INGM
Inogen Inc,INGN
Ingredion Incorporated,INGR
Inno Holdings Inc,INHD
MiNK Therapeutics Inc,INKT
INLIF Limited,INLF
Intellinetics Inc,INLX
InMed Pharmaceuticals Inc,INM
INmune Bio Inc,INMB
InMode Ltd,INMD
Summit Hotel Properties Inc,INN
InnovAge Holding Corp,INNV
Inovio Pharmaceuticals Inc,INO
Innodata Inc,INOD
Infinity Natural Resources Inc,INR
Inspired Entertainment Inc,INSE
Inseego Corp,INSG
Insmed Incorporated,INSM
Inspire Medical Systems Inc,INSP
International Seaways Inc,INSW
Intapp Inc,INTA
Intel Corporation,INTC
The InterGroup Corporation,INTG
Intelligent Group Limited,INTJ
Inter & Co Inc,INTR
Intensity Therapeutics Inc,INTS
inTEST Corporation,INTT
Intuit Inc,INTU
Intrusion Inc,INTZ
Inuvo Inc,INUV
Innventure Inc,INV
Innoviva Inc,INVA
Identiv Inc,INVE
Invitation Homes Inc,INVH
Innovex International Inc,INVX
Innoviz Technologies Ltd,INVZ
IO Biotech Inc,IOBT
IonQ Inc,IONQ
ioneer Ltd,IONR
Ionis Pharmaceuticals Inc,IONS
Income Opportunity Realty Investors Inc,IOR
Innospec Inc,IOSP
Samsara Inc,IOT
iOThree Limited,IOTR
Iovance Biotherapeutics Inc,IOVA
International Paper Company,IP
Interparfums Inc,IPAR
Inflection Point Acquisition Corp III,IPCX
Professional Diversity Network Inc,IPDN
The Interpublic Group of Companies Inc,IPG
IPG Photonics Corporation,IPGP
Innate Pharma SA,IPHA
Intrepid Potash Inc,IPI
Intelligent Protection Management Corp,IPM
Dune Acquisition Corporation II,IPOD
Century Therapeutics Inc,IPSC
